"","X","Periodo","Régimen.de.tenencia.de.la.vivienda.principal","Edad.de.la.persona.de.referencia","Sexo.de.la.persona.de.referencia","value"
"1119",1119,2006,"Alquiler inferior al precio de mercado","65 y más años","Mujeres",4.8
"1120",1120,2005,"Alquiler inferior al precio de mercado","65 y más años","Mujeres",5.1
"1121",1121,2004,"Alquiler inferior al precio de mercado","65 y más años","Mujeres",6.2
"1122",1122,2022,"Cesión","65 y más años","Mujeres",3.8
"1123",1123,2021,"Cesión","65 y más años","Mujeres",4
"1124",1124,2020,"Cesión","65 y más años","Mujeres",4.2
"1125",1125,2019,"Cesión","65 y más años","Mujeres",3.8
"1126",1126,2018,"Cesión","65 y más años","Mujeres",4.3
"1127",1127,2017,"Cesión","65 y más años","Mujeres",5.5
"1128",1128,2016,"Cesión","65 y más años","Mujeres",5.7
"1129",1129,2015,"Cesión","65 y más años","Mujeres",5.9
"1130",1130,2014,"Cesión","65 y más años","Mujeres",5.9
"1131",1131,2013,"Cesión","65 y más años","Mujeres",5.8
"1132",1132,2012,"Cesión","65 y más años","Mujeres",5
"1133",1133,2011,"Cesión","65 y más años","Mujeres",4.3
"1134",1134,2010,"Cesión","65 y más años","Mujeres",6.2
"1135",1135,2009,"Cesión","65 y más años","Mujeres",7.2
"1136",1136,2008,"Cesión","65 y más años","Mujeres",7.5
"1137",1137,2007,"Cesión","65 y más años","Mujeres",6.7
"1138",1138,2006,"Cesión","65 y más años","Mujeres",6.8
"1139",1139,2005,"Cesión","65 y más años","Mujeres",6.8
"1140",1140,2004,"Cesión","65 y más años","Mujeres",6.8
